Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:54:27,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:55:04,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:55:52,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:56:29,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:57:17,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:57:55,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:58:43,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:59:20,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:00:08,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:00:46,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:01:33,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:02:11,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:02:58,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:03:36,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:04:23,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:05:01,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:05:49,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:06:26,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:07:52,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:08:39,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:09:17,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:12:55,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:13:33,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:14:20,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:16:23,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:17:11,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:17:48,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:18:36,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:19:14,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:20:02,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:20:39,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:21:27,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:22:04,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:22:52,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:23:29,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:24:17,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:25:42,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:26:20,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:28:33,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:29:10,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:29:58,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:31:23,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:32:01,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:33:26,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:34:13,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:34:51,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:36:16,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:37:04,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:37:41,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:38:29,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:39:07,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:39:54,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:41:57,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:42:44,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:43:22,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:45:35,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:46:13,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:47:00,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:47:38,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:48:25,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:49:03,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:49:51,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:51:16,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:51:54,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:52:41,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:53:19,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:54:07,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:54:44,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:55:32,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:56:57,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:57:34,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:58:22,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:59:00,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 05:59:47,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:00:25,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:01:13,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:01:50,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:02:38,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:03:15,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:04:03,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:04:41,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:05:28,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:07:31,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:08:19,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:08:56,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:10:22,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:11:09,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:11:47,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:15:25,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:16:02,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:16:50,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:18:15,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:18:53,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:19:40,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:21:43,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:22:31,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:23:08,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:26:47,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:27:24,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:28:12,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:28:49,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:29:37,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:30:15,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:31:02,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:31:40,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:33:53,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:34:30,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:35:18,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:35:55,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:36:43,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:37:20,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:38:08,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:38:46,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:39:33,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:40:11,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:40:59,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:41:36,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:50:55,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:51:33,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:52:20,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:54:24,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:55:12,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:55:49,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:56:37,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:57:15,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:58:02,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 06:58:40,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:02:18,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:02:56,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:03:43,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:04:21,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:07:59,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:08:36,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:09:24,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:12:14,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:12:52,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:13:40,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:14:17,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:15:05,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:15:43,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:19:21,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:19:58,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:20:46,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:21:23,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:22:11,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:22:48,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:24:13,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:25:01,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:25:39,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:26:27,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:27:04,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:27:52,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:28:29,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:29:17,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:29:55,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:30:42,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:31:20,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:32:07,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:32:45,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:33:32,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:34:58,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:35:35,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:36:23,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:37:00,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:37:48,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:38:26,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:39:13,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:39:50,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:40:38,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:41:15,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:41:16,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:42:04,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:44:07,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:44:54,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:45:32,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:46:19,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:46:57,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:47:44,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:48:22,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:49:10,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:49:46,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:49:47,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:50:35,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:51:11,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:51:59,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:53:25,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:54:02,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:55:28,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:56:16,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:57:41,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:58:18,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 07:59:06,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:00:31,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:01:09,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:02:34,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:03:22,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:03:59,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:04:47,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:06:11,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:06:48,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:11:04,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:11:53,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:12:30,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:13:18,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:13:56,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:14:43,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:15:21,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:16:08,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:16:46,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:17:34,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:18:59,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:19:36,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:20:24,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:21:01,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:21:50,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:26:05,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:26:43,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:28:56,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:29:33,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:30:21,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:31:46,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:32:24,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 08:33:10,75.0654296875
